kata,vektor
indonesia,"[0.7855, -0.0093, -0.1735, -0.0683, -0.0138, -0.6316, 0.8144, 0.4621, 0.3389, 0.591, -0.2042, 0.2381, -0.1145, 0.2686, 0.0374, -0.0027, 0.3543, -0.3466, -0.2997, -0.0061, -0.4881, -0.0724, 0.0481, -0.0004, 0.5145, -0.3665, 0.1506, 0.0989, -0.6605, -0.6962, 0.1177, 0.0764, 0.6178, 0.5087, -0.4223, -0.4394, -0.3676, 0.3935, -0.5462, -0.0495, -0.2705, 0.186, 0.0873, -0.0936, 0.3259, 0.619, 0.0073, -0.4945, 0.0358, 0.3307]"
aplikasi,"[0.6131, -0.236, 0.0098, 0.0756, -0.1047, -0.1742, 0.8707, 0.2746, 0.1145, 0.5476, -0.2035, 0.1178, -0.3138, 0.4076, 0.45, -0.2161, 0.3367, 0.0091, -0.2837, -0.0195, -0.2954, -0.0513, 0.1944, -0.4199, 0.3438, -0.2367, 0.1686, 0.377, -0.5928, -0.532, 0.2112, 0.2285, 0.2457, 0.4643, -0.1067, -0.3951, 0.0122, -0.1064, -0.0077, -0.1643, 0.0914, -0.1293, 0.3119, -0.59, 0.413, 0.4729, 0.2283, -0.1839, 0.2153, 0.3536]"
guna,"[0.6331, -0.14, -0.0172, 0.0574, -0.0103, -0.2254, 0.7697, 0.2487, 0.1301, 0.486, -0.1537, 0.1384, -0.2645, 0.3292, 0.3929, -0.1218, 0.3005, -0.0361, -0.2768, -0.0507, -0.2319, -0.0283, 0.1677, -0.329, 0.3238, -0.2751, 0.2037, 0.3288, -0.5801, -0.5019, 0.2326, 0.1858, 0.257, 0.4543, -0.1248, -0.3297, -0.0745, -0.0229, -0.0743, -0.1319, 0.0144, -0.1407, 0.2662, -0.4685, 0.4144, 0.4437, 0.1343, -0.2647, 0.2003, 0.3186]"
bayes,"[1.1543, -0.1192, 0.0699, 0.3268, 0.5171, -0.2327, 1.1226, 0.0802, -0.0528, 0.1344, -0.0052, 0.4443, -0.5045, 0.4896, 1.2535, 0.1607, 0.3776, -0.1894, -0.2532, -0.1917, 0.3372, 0.2954, 0.258, -0.5462, 0.1803, -0.6478, 0.7325, 0.7158, -0.8243, -0.5399, 0.6759, 0.352, 0.3905, 0.8561, -0.1885, 0.1693, -0.4401, -0.1432, -0.0083, -0.3629, 0.0549, -0.7397, 0.4005, -0.8972, 1.0578, 0.6523, -0.2182, -0.9821, 0.67, 0.6521]"
proses,"[0.6882, -0.1215, -0.0126, 0.117, 0.0193, -0.3267, 0.8283, 0.2674, 0.1843, 0.5306, -0.1084, 0.2135, -0.2817, 0.42, 0.4109, 0.0009, 0.3488, -0.1719, -0.1172, -0.0608, -0.2556, 0.0864, 0.0387, -0.1833, 0.4323, -0.3893, 0.1448, 0.2574, -0.7516, -0.5729, 0.1891, 0.242, 0.349, 0.5293, -0.1383, -0.3298, -0.0027, 0.1925, -0.2587, -0.0205, -0.1466, -0.0241, 0.0902, -0.4069, 0.4056, 0.3531, 0.0906, -0.2485, 0.1663, 0.2504]"
recall,"[1.1957, -0.1201, -0.0607, 0.3185, 0.6459, -0.4439, 1.1429, -0.1555, -0.0505, 0.3173, 0.0254, 0.592, -0.7737, 1.06, 1.2454, 0.3808, 0.5549, -0.1168, -0.0957, -0.2358, 0.336, 0.5236, 0.089, -0.352, 0.5819, -1.0762, 0.5299, 0.6502, -1.3178, -0.1706, 0.6025, 0.5541, -0.085, 0.9546, -0.1276, 0.1894, -0.1649, 0.3711, -0.4261, 0.3168, -0.1795, -0.4983, 0.2105, -0.8593, 0.7195, 0.15, 0.3147, -0.2838, 0.3823, 0.6215]"
analisis,"[0.8197, -0.2155, -0.013, 0.0904, 0.1842, -0.1201, 0.9308, 0.0973, 0.0939, 0.2966, -0.1335, 0.1417, -0.3255, 0.2942, 0.6706, -0.1192, 0.218, -0.0483, -0.3055, -0.0399, 0.0183, 0.0062, 0.3311, -0.4654, 0.2097, -0.385, 0.4124, 0.4803, -0.6265, -0.3906, 0.3516, 0.2863, 0.2264, 0.5334, -0.1651, -0.1442, -0.1855, -0.1575, 0.0973, -0.2319, 0.1108, -0.3907, 0.4562, -0.6747, 0.5498, 0.5546, 0.1117, -0.5197, 0.4268, 0.4347]"
presisi,"[1.1294, -0.1818, -0.0195, 0.3098, 0.584, -0.4508, 1.1452, -0.1294, -0.0509, 0.3763, 0.07, 0.5934, -0.7403, 1.0708, 1.1783, 0.3776, 0.5397, -0.0914, -0.0041, -0.2072, 0.255, 0.4621, 0.0851, -0.3326, 0.6045, -1.0673, 0.4864, 0.6188, -1.3282, -0.1403, 0.5088, 0.5703, -0.0475, 0.9089, -0.1338, 0.1873, -0.0993, 0.3968, -0.4826, 0.336, -0.1885, -0.4349, 0.1934, -0.7917, 0.6147, 0.1005, 0.3711, -0.1934, 0.3114, 0.6078]"
oleh,"[1.0069, -0.076, -0.1249, 0.2269, 0.45, -0.4842, 0.8675, -0.0271, 0.0318, 0.2969, 0.0737, 0.4729, -0.5101, 0.7281, 0.7866, 0.3582, 0.4519, -0.2066, -0.0039, -0.2218, 0.1853, 0.3901, 0.0045, -0.1326, 0.5051, -0.8713, 0.4684, 0.3608, -1.0835, -0.2063, 0.4057, 0.3902, 0.0733, 0.7406, -0.2436, 0.1429, -0.2697, 0.4557, -0.5338, 0.3108, -0.3142, -0.2645, 0.0403, -0.4202, 0.4829, 0.1592, 0.1901, -0.3376, 0.2404, 0.4778]"
neighbor,"[0.8795, -0.1498, 0.1014, 0.0491, 0.5103, -0.2255, 1.226, -0.1422, 0.0463, 0.0703, -0.1691, 0.4468, -0.7691, 1.0331, 1.3198, 0.2276, 0.6653, -0.0644, -0.2201, -0.149, 0.4809, 0.3654, 0.1404, -0.6695, 0.6181, -1.0072, 0.5689, 0.6865, -0.9401, -0.3148, 0.3765, 0.4471, 0.2512, 0.8636, -0.2573, 0.0879, 0.0163, -0.082, -0.0795, 0.3222, 0.1277, -0.6871, 0.0954, -1.2367, 1.0197, 0.5705, 0.1918, -0.2587, 0.6093, 0.7115]"
terap,"[0.6122, -0.0459, 0.0347, 0.0818, 0.14, -0.2613, 0.7745, 0.109, 0.1819, 0.3338, -0.1688, 0.2232, -0.2783, 0.421, 0.53, 0.02, 0.3927, -0.0483, -0.2362, -0.0679, -0.0512, 0.1108, 0.0471, -0.2748, 0.3872, -0.433, 0.2069, 0.3031, -0.5459, -0.4821, 0.2064, 0.1286, 0.3421, 0.5214, -0.1624, -0.2232, 0.0094, 0.0365, -0.0942, 0.0477, 0.0215, -0.2083, 0.1091, -0.5675, 0.593, 0.441, -0.0142, -0.212, 0.2611, 0.3531]"
tuju,"[0.5774, -0.0926, 0.034, 0.086, 0.1345, -0.2525, 0.7667, 0.145, 0.0834, 0.3731, -0.1493, 0.2209, -0.3339, 0.5186, 0.5381, 0.0218, 0.3446, -0.0911, -0.2099, -0.0494, -0.1122, 0.1094, 0.1016, -0.2665, 0.3679, -0.4361, 0.1922, 0.3559, -0.6057, -0.3863, 0.244, 0.2133, 0.2268, 0.5225, -0.1186, -0.1776, 0.011, 0.0746, -0.1366, 0.0235, -0.0009, -0.1928, 0.1523, -0.5364, 0.4614, 0.3608, 0.1146, -0.1784, 0.2139, 0.3578]"
ajar,"[0.5857, -0.0647, 0.0032, -0.0434, -0.148, -0.3193, 0.724, 0.3793, 0.2566, 0.5961, -0.2705, 0.2094, -0.2032, 0.2084, 0.275, -0.1743, 0.2718, -0.0083, -0.3796, 0.1169, -0.4104, -0.0124, 0.2063, -0.3534, 0.3337, -0.1725, 0.0706, 0.279, -0.5395, -0.6798, 0.092, 0.1546, 0.3621, 0.4916, -0.1817, -0.504, -0.0767, -0.0968, -0.1287, -0.2323, 0.0224, -0.0902, 0.1975, -0.4627, 0.5408, 0.5299, 0.0869, -0.2639, 0.1371, 0.2282]"
sentimen,"[0.8893, -0.2567, -0.0124, 0.1506, 0.3321, -0.0811, 1.1091, -0.0017, 0.1491, 0.1874, -0.1354, 0.0053, -0.3266, 0.2995, 0.8009, -0.1523, 0.1825, -0.0753, -0.226, -0.1073, 0.0851, -0.0543, 0.4422, -0.5184, 0.1588, -0.4294, 0.436, 0.5201, -0.6411, -0.3026, 0.3916, 0.3997, 0.2524, 0.5773, -0.2163, -0.1355, -0.1885, -0.2145, 0.2354, -0.3094, 0.2, -0.481, 0.4921, -0.7932, 0.5157, 0.5511, 0.1449, -0.5879, 0.5641, 0.511]"
jember,"[0.6027, -0.0462, -0.0777, -0.0896, -0.1608, -0.4881, 0.7471, 0.5557, 0.2457, 0.6579, -0.3222, 0.1771, -0.1578, 0.2886, 0.0543, -0.0636, 0.3842, -0.3437, -0.2873, 0.0832, -0.5382, -0.0605, 0.0234, -0.1134, 0.5362, -0.2783, 0.0055, 0.2202, -0.6135, -0.8232, 0.1363, 0.1002, 0.6455, 0.4923, -0.3619, -0.5184, -0.1224, 0.1633, -0.4056, -0.0822, -0.1906, 0.1776, 0.0033, -0.2611, 0.372, 0.5955, 0.0437, -0.3404, 0.0469, 0.2556]"
hitung,"[0.6236, -0.0302, 0.0218, 0.1985, 0.201, -0.404, 0.852, 0.0961, 0.2785, 0.4813, -0.077, 0.2196, -0.2783, 0.4795, 0.4817, 0.068, 0.3888, -0.184, -0.0878, -0.1735, -0.1729, 0.1224, -0.077, -0.0662, 0.462, -0.436, 0.1202, 0.3035, -0.6174, -0.5164, 0.2217, 0.1879, 0.2977, 0.6052, -0.0803, -0.2619, 0.0672, 0.3194, -0.2586, 0.1709, -0.147, -0.0238, 0.0759, -0.4585, 0.4405, 0.3118, -0.0, -0.0247, 0.1869, 0.3827]"
amal,"[0.4664, -0.1254, 0.1007, 0.3554, 0.1489, -0.4638, 1.1779, 0.1549, 0.5089, 0.6865, -0.2164, -0.0075, -0.1299, 0.3134, 0.4075, -0.1565, 0.232, -0.4266, -0.0502, -0.1624, -0.6014, -0.076, -0.0887, 0.1783, 0.3848, -0.1889, -0.0751, 0.251, -0.4593, -0.8375, 0.2029, 0.1927, 0.6225, 0.622, 0.0632, -0.601, 0.2431, 0.4243, -0.1781, -0.1002, -0.1845, 0.1269, 0.1165, -0.4403, 0.2675, 0.3815, -0.1976, 0.0125, 0.2295, 0.2375]"
masyarakat,"[0.6691, -0.1512, -0.0883, -0.0461, -0.1783, -0.3508, 0.8753, 0.4768, 0.2491, 0.6696, -0.28, 0.0882, -0.1556, 0.2404, 0.1644, -0.2326, 0.2904, -0.1278, -0.4027, 0.0205, -0.5304, -0.1557, 0.231, -0.2877, 0.4093, -0.1487, 0.1199, 0.2722, -0.5593, -0.7192, 0.1423, 0.1346, 0.4723, 0.4511, -0.266, -0.5612, -0.1532, 0.0051, -0.1549, -0.2617, -0.0146, 0.0538, 0.2979, -0.3608, 0.3791, 0.6579, 0.1645, -0.3831, 0.1348, 0.3009]"
tentu,"[0.7595, -0.0728, -0.1221, -0.0002, -0.0226, -0.4596, 0.6958, 0.3375, 0.1905, 0.5246, -0.1623, 0.2843, -0.2377, 0.4412, 0.2062, 0.1214, 0.4357, -0.1766, -0.155, -0.0343, -0.2232, 0.1405, -0.0039, -0.1521, 0.5179, -0.4629, 0.1955, 0.1787, -0.7289, -0.5286, 0.1235, 0.1549, 0.4096, 0.5498, -0.3062, -0.2861, -0.1387, 0.3388, -0.4556, 0.1632, -0.222, 0.0803, -0.057, -0.2168, 0.4253, 0.3702, 0.1106, -0.2898, 0.0651, 0.2746]"
provinsi,"[1.1023, 0.0201, -0.3131, -0.0804, -0.0133, -0.953, 1.0094, 0.6023, 0.4442, 0.7478, -0.1704, 0.3767, -0.1576, 0.4405, -0.0585, 0.2061, 0.5506, -0.6011, -0.182, -0.0506, -0.5716, 0.0329, -0.1582, 0.2168, 0.801, -0.6131, 0.2027, -0.0441, -0.9854, -0.8201, 0.0687, 0.1021, 0.8543, 0.7068, -0.6211, -0.4626, -0.4794, 0.8391, -1.0161, 0.2367, -0.6034, 0.4049, -0.1694, 0.1093, 0.3205, 0.6377, -0.0424, -0.6136, -0.0638, 0.3946]"
knearest,"[0.8092, -0.081, 0.1601, 0.0572, 0.5188, -0.1885, 1.1135, -0.0925, 0.1022, 0.0627, -0.1663, 0.3988, -0.6724, 0.9966, 1.2633, 0.2598, 0.6918, -0.1149, -0.1795, -0.129, 0.4128, 0.3717, 0.1376, -0.6626, 0.6599, -1.0266, 0.6454, 0.6171, -0.9205, -0.3521, 0.3454, 0.3345, 0.2395, 0.8003, -0.3435, 0.1308, 0.0838, -0.1419, -0.0061, 0.3116, 0.1856, -0.6585, 0.0364, -1.1607, 1.0233, 0.6121, 0.185, -0.2653, 0.5714, 0.6875]"
kembang,"[0.5269, -0.1062, 0.0282, -0.043, -0.148, -0.2678, 0.8267, 0.3475, 0.2224, 0.5812, -0.2634, 0.1169, -0.2616, 0.4425, 0.3459, -0.2036, 0.425, -0.0138, -0.3447, -0.0039, -0.418, -0.1101, 0.1229, -0.3666, 0.4903, -0.2521, 0.0757, 0.3235, -0.5308, -0.6589, 0.1253, 0.0991, 0.3576, 0.4388, -0.1884, -0.5343, 0.0428, -0.0924, -0.0604, -0.0601, 0.1101, -0.0288, 0.2368, -0.5621, 0.4431, 0.6144, 0.1998, -0.06, 0.1496, 0.3674]"
tinggi,"[1.1876, -0.0466, -0.0876, 0.3514, 0.6883, -0.5333, 1.1624, -0.1628, 0.0906, 0.3583, 0.0982, 0.5837, -0.6986, 0.9513, 1.1846, 0.4166, 0.5334, -0.1949, 0.0056, -0.292, 0.2796, 0.4533, 0.0096, -0.1606, 0.5916, -1.0702, 0.4926, 0.5671, -1.3162, -0.2328, 0.5716, 0.5225, 0.0159, 0.9669, -0.1538, 0.1348, -0.1795, 0.4798, -0.5261, 0.359, -0.2874, -0.3963, 0.1636, -0.7258, 0.6341, 0.1414, 0.2297, -0.2761, 0.3794, 0.6124]"
putus,"[0.5831, -0.2811, 0.0838, 0.1423, -0.2774, -0.2061, 0.9251, 0.4572, 0.114, 0.8248, -0.2121, 0.0981, -0.2341, 0.4514, 0.2708, -0.2667, 0.3504, -0.0197, -0.1745, 0.0001, -0.5161, 0.0132, 0.076, -0.3859, 0.4404, -0.1573, 0.091, 0.3394, -0.6938, -0.7941, 0.1507, 0.2164, 0.4081, 0.489, -0.0205, -0.5545, 0.2027, 0.0839, -0.0604, -0.1988, -0.0242, 0.0185, 0.2106, -0.5283, 0.5097, 0.4354, 0.1943, -0.1495, 0.0745, 0.2094]"
kelompok,"[0.886, 0.0613, -0.1935, -0.1737, 0.0254, -0.7386, 0.7341, 0.4379, 0.3103, 0.5222, -0.1808, 0.3587, -0.1756, 0.4316, 0.0165, 0.2114, 0.5033, -0.3769, -0.2522, 0.0309, -0.3253, 0.0925, -0.0448, 0.0435, 0.6993, -0.6241, 0.226, 0.0383, -0.8454, -0.6439, 0.0194, 0.0748, 0.6633, 0.5691, -0.5608, -0.3296, -0.3607, 0.5508, -0.7595, 0.2397, -0.3473, 0.2407, -0.1154, -0.046, 0.4129, 0.5702, 0.0319, -0.4638, -0.0448, 0.3124]"
siswa,"[0.6154, -0.1411, 0.075, 0.0707, -0.0766, -0.2174, 0.7484, 0.352, 0.1206, 0.5389, -0.2612, 0.3151, -0.3503, 0.4518, 0.4831, -0.0176, 0.36, 0.0549, -0.2778, 0.1196, -0.1804, 0.1139, 0.2065, -0.4904, 0.3985, -0.331, 0.1153, 0.4225, -0.6711, -0.5666, 0.2045, 0.2486, 0.2939, 0.5617, -0.1465, -0.3809, 0.066, -0.1089, -0.1044, -0.0776, 0.0821, -0.1538, 0.129, -0.591, 0.6059, 0.4155, 0.188, -0.2022, 0.1967, 0.2345]"
banding,"[0.6877, 0.0058, -0.0061, 0.2638, 0.3702, -0.3799, 0.9316, -0.0047, 0.238, 0.2727, -0.0349, 0.2837, -0.2941, 0.475, 0.7102, 0.1678, 0.4157, -0.2467, -0.0401, -0.213, 0.0029, 0.1532, -0.1317, -0.0556, 0.3978, -0.5653, 0.2202, 0.3287, -0.621, -0.4288, 0.3281, 0.1953, 0.3725, 0.658, -0.1201, -0.0852, -0.0159, 0.2965, -0.2525, 0.1515, -0.1694, -0.2202, 0.0578, -0.5299, 0.5677, 0.3588, -0.1278, -0.231, 0.3621, 0.484]"
prediksi,"[0.5918, -0.1489, 0.0798, 0.0956, 0.1189, -0.284, 0.8717, 0.1625, 0.1634, 0.4721, -0.1671, 0.2096, -0.3435, 0.5718, 0.5479, -0.0203, 0.3358, -0.0623, -0.2042, -0.0358, -0.1952, 0.1241, 0.1069, -0.303, 0.4369, -0.4113, 0.1791, 0.3988, -0.6475, -0.4923, 0.1818, 0.229, 0.2968, 0.5465, -0.0971, -0.3021, 0.0704, 0.0846, -0.1149, 0.0073, 0.0262, -0.1437, 0.1865, -0.6016, 0.461, 0.3898, 0.0964, -0.0625, 0.185, 0.3248]"
butuh,"[0.6348, -0.1412, 0.0019, 0.0026, -0.1831, -0.3656, 0.8074, 0.5066, 0.2181, 0.6959, -0.2562, 0.1248, -0.1394, 0.2655, 0.131, -0.2176, 0.273, -0.157, -0.363, 0.0082, -0.5399, -0.1104, 0.1599, -0.2264, 0.4026, -0.1495, 0.0847, 0.2735, -0.5473, -0.7533, 0.1931, 0.0897, 0.5129, 0.4813, -0.218, -0.545, -0.1305, 0.0762, -0.1996, -0.2564, -0.0624, 0.0641, 0.2357, -0.3272, 0.3904, 0.6198, 0.065, -0.3458, 0.1191, 0.274]"
k,"[0.6388, -0.0182, -0.0309, 0.1018, 0.3586, -0.2728, 0.5865, -0.0412, 0.0502, 0.2414, 0.0662, 0.345, -0.4457, 0.5786, 0.6642, 0.2329, 0.367, -0.0973, 0.0129, -0.2126, 0.2067, 0.2637, 0.0192, -0.1657, 0.4343, -0.6932, 0.3783, 0.2922, -0.8278, -0.1831, 0.2634, 0.3075, -0.006, 0.5433, -0.1886, 0.0267, -0.0739, 0.1674, -0.2789, 0.3172, -0.1536, -0.2306, -0.0171, -0.4309, 0.4121, 0.1394, 0.2172, -0.0907, 0.2068, 0.336]"
bas,"[0.6112, -0.1479, 0.0515, 0.1443, -0.0859, -0.1268, 0.6567, 0.4308, 0.0261, 0.4911, -0.1728, 0.1719, -0.1617, 0.1983, 0.3642, -0.2141, 0.2398, -0.0525, -0.2824, -0.0537, -0.3441, -0.0683, 0.1543, -0.35, 0.1604, -0.1164, 0.2355, 0.3638, -0.3522, -0.6396, 0.3019, 0.1402, 0.3555, 0.3948, -0.0965, -0.3173, -0.0778, -0.1686, 0.051, -0.3757, 0.0403, -0.1911, 0.2582, -0.4324, 0.5367, 0.5516, -0.0537, -0.4534, 0.2874, 0.3681]"
model,"[0.7775, -0.0203, -0.0181, 0.1793, 0.348, -0.3446, 0.7976, -0.0371, 0.0826, 0.3575, -0.0115, 0.3488, -0.4437, 0.6609, 0.7304, 0.1589, 0.424, -0.0585, -0.1295, -0.1907, 0.0813, 0.2291, 0.0367, -0.2391, 0.4693, -0.7033, 0.3239, 0.3916, -0.9035, -0.2856, 0.3371, 0.2915, 0.0239, 0.5979, -0.1063, -0.0994, -0.0185, 0.1876, -0.2336, 0.1664, -0.1134, -0.2894, 0.1577, -0.6016, 0.5286, 0.2823, 0.1926, -0.1251, 0.2267, 0.3535]"
dapat,"[0.9163, -0.0476, -0.099, 0.1018, 0.3773, -0.4519, 0.8117, 0.0046, 0.0311, 0.3357, -0.0008, 0.4616, -0.5378, 0.7736, 0.7504, 0.3228, 0.4688, -0.0772, -0.1314, -0.1414, 0.1404, 0.3826, 0.0617, -0.2115, 0.551, -0.8111, 0.3855, 0.4006, -1.0272, -0.1988, 0.3179, 0.3647, 0.0216, 0.7025, -0.2037, 0.0588, -0.1741, 0.3418, -0.4514, 0.3226, -0.1587, -0.2208, 0.1058, -0.528, 0.497, 0.1561, 0.2602, -0.2133, 0.1491, 0.4324]"
bantu,"[0.6305, -0.1536, -0.0334, -0.0154, -0.1609, -0.3556, 0.6818, 0.4495, 0.1228, 0.5992, -0.2468, 0.2653, -0.2297, 0.4316, 0.2305, -0.0377, 0.4029, -0.0739, -0.2902, 0.0289, -0.3497, 0.0816, 0.0787, -0.3095, 0.4385, -0.2546, 0.1671, 0.2905, -0.5715, -0.6712, 0.133, 0.102, 0.4591, 0.51, -0.2377, -0.3986, -0.0784, 0.1133, -0.2632, -0.06, -0.0359, 0.0077, 0.053, -0.3261, 0.5362, 0.4975, 0.0977, -0.2538, 0.0703, 0.2656]"
sehat,"[0.634, -0.1208, -0.0915, -0.1268, -0.2276, -0.4133, 0.7945, 0.5878, 0.2104, 0.6564, -0.3247, 0.1466, -0.1399, 0.2743, 0.0304, -0.1913, 0.356, -0.1798, -0.4636, 0.0397, -0.5761, -0.1341, 0.1949, -0.2439, 0.4817, -0.2033, 0.0977, 0.2377, -0.5403, -0.8022, 0.1396, 0.0167, 0.603, 0.4413, -0.3579, -0.5646, -0.203, 0.0593, -0.2708, -0.2194, -0.0396, 0.1227, 0.1842, -0.3338, 0.4083, 0.7316, 0.1379, -0.3768, 0.0595, 0.2957]"
teknik,"[0.8255, -0.123, 0.0258, 0.1982, 0.3002, -0.1901, 0.8192, 0.01, 0.0247, 0.3047, -0.049, 0.3342, -0.4773, 0.5406, 0.8505, 0.1075, 0.3857, 0.046, -0.2097, -0.1037, 0.1384, 0.2248, 0.1551, -0.423, 0.3456, -0.5669, 0.3566, 0.4981, -0.7975, -0.3172, 0.4138, 0.3023, 0.0895, 0.5957, -0.1147, -0.0434, -0.1066, -0.0396, -0.0665, 0.0131, 0.0362, -0.4129, 0.2513, -0.6959, 0.6024, 0.3102, 0.0868, -0.3169, 0.3753, 0.4089]"
